	ID	Superclass	Class	Family	Subfamily	Gene
315	ZN425.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN425 {2.3.3.0.218}
316	GCR.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	GCR {2.1.1.1.1}
317	EGR3.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	EGR {2.3.1.3}	EGR3 {2.3.1.3.3}
318	RORA.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	ROR (NR1F) {2.1.2.6}	RORA {2.1.2.6.1}
319	GLI3.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLI3 {2.3.3.1.3}
320	ESR2.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ESR2 {2.1.1.2.2}
321	ZN134.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF134-like {2.3.4.24}	ZN134 {2.3.4.24.1}
322	MYNN.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	MYNN {2.3.3.0.54}
323	KLF10.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF10 {2.3.1.2.10}
324	ZNF76.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF76-like {2.3.3.28}	ZNF76 {2.3.3.28.1}
325	ZN677.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN677 {2.3.3.0.99}
326	ZBT49.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT49 {2.3.3.0.38}
327	ZBTB2.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZBTB1-like {2.3.4.6}	ZBTB2 {2.3.4.6.2}
328	ZN787.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN787 {2.3.4.0.46}
329	ZSC21.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZSC21 {2.3.3.0.47}
330	ZN530.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN530 {2.3.3.0.153}
331	ZN224.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF222-like {2.3.3.47}	ZN224 {2.3.3.47.6}
332	ZN260.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF146-like {2.3.3.55}	ZN260 {2.3.3.55.2}
333	ZN605.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF300-like {2.3.3.71}	ZN605 {2.3.3.71.2}
334	KLF13.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF13 {2.3.1.2.13}
335	ZN430.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN430 {2.3.3.59.2}
336	ZN716.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF479-like {2.3.3.57}	ZN716 {2.3.3.57.2}
337	ZN205.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN205 {2.3.3.0.58}
338	ZN136.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN136 {2.3.3.33.15}
339	SP5.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP5 {2.3.1.1.5}
340	ZN341.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN341 {2.3.4.0.35}
341	ZNF12.H12CORE.2.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF12-like {2.3.3.81}	ZNF12 {2.3.3.81.1}
342	ZN213.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF75-like {2.3.3.6}	ZN213 {2.3.3.6.4}
343	ZIC4.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC4 {2.3.3.1.10}
344	ZN708.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN708 {2.3.3.0.181}
345	GLIS1.H12CORE.2.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS1 {2.3.3.1.4}
346	ZN652.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF652-like {2.3.3.29}	ZN652 {2.3.3.29.1}
347	SP2.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP2 {2.3.1.1.2}
348	ZN558.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF558-like {2.3.3.43}	ZN558 {2.3.3.43.1}
349	THB.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THB {2.1.2.2.2}
350	PATZ1.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	MAZ-like {2.3.4.8}	PATZ1 {2.3.4.8.3}
351	ZBT7C.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB7 {2.3.3.8}	ZBT7C {2.3.3.8.3}
352	NR1H2.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H2 {2.1.2.7.2}
353	ZNF26.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF26-like {2.3.3.70}	ZNF26 {2.3.3.70.1}
354	ZN329.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN329 {2.3.3.0.148}
355	ZN506.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN506 {2.3.3.0.64}
356	ZN383.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF620-like {2.3.3.35}	ZN383 {2.3.3.35.5}
357	COT1.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	COT1 {2.1.3.5.1}
358	ZIC5.H12CORE.2.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC5 {2.3.3.1.11}
359	ZN317.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN317 {2.3.3.0.150}
360	ZIC1.H12CORE.1.M.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC1 {2.3.3.1.7}
361	ZN273.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN273 {2.3.3.0.155}
362	KLF6.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF6 {2.3.1.2.6}
363	ZNF16.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF16 {2.3.3.0.204}
364	ZN304.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN304 {2.3.4.0.69}
365	KLF13.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF13 {2.3.1.2.13}
366	GLIS3.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS3 {2.3.3.1.6}
367	ZN441.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN441 {2.3.3.0.221}
368	KLF14.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF14 {2.3.1.2.14}
369	ZN121.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN121 {2.3.3.0.112}
370	ZN680.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN680 {2.3.3.0.140}
371	PRDM5.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	PRDM5 {2.3.3.0.195}
372	ZN443.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF442-like {2.3.3.74}	ZN443 {2.3.3.74.5}
373	ZN134.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF134-like {2.3.4.24}	ZN134 {2.3.4.24.1}
374	ZBT16.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT16 {2.3.3.0.74}
375	FEZF1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	FEZF {2.3.3.20}	FEZF1 {2.3.3.20.1}
376	NR1D2.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	REVERBA (NR1D) {2.1.2.3}	NR1D2 {2.1.2.3.2}
377	VEZF1.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	MAZ-like {2.3.4.8}	VEZF1 {2.3.4.8.2}
378	TYY1.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	YY1-like {2.3.3.9}	TYY1 {2.3.3.9.1}
379	THB.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THB {2.1.2.2.2}
380	ZKSC8.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZKSC8 {2.3.3.0.81}
381	WT1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	WT1 {2.3.3.0.21}
382	ZN174.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	SCAN {2.3.2.3}	ZN174 {2.3.2.3.2}
383	REST.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	REST {2.3.4.0.27}
384	PPARG.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	PPAR (NR1C) {2.1.2.5}	PPARG {2.1.2.5.3}
385	ZN713.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN713 {2.3.3.0.14}
386	ZN143.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF76-like {2.3.3.28}	ZN143 {2.3.3.28.2}
387	ZN263.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN263 {2.3.3.0.79}
388	ZN101.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN101 {2.3.4.0.51}
389	ZN770.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN770 {2.3.4.0.26}
390	ZN449.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN449 {2.3.3.0.41}
391	ZN441.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN441 {2.3.3.0.221}
392	Z705G.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF705 {2.3.3.7}	Z705G {2.3.3.7.3}
393	ZNF3.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF3-like {2.3.3.34}	ZNF3 {2.3.3.34.1}
394	ZN681.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN681 {2.3.3.0.200}
395	SNAI2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Snail-like {2.3.3.2}	SNAI2 {2.3.3.2.2}
396	ZNF8.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZNF8 {2.3.4.0.29}
397	ZN239.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN239 {2.3.3.0.83}
398	RARB.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARB {2.1.2.1.2}
399	ZN549.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN549 {2.3.3.0.180}
400	PRD13.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	PRD13 {2.3.4.0.12}
401	ZN799.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF442-like {2.3.3.74}	ZN799 {2.3.3.74.4}
402	ZBT17.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZBT17 {2.3.4.0.72}
403	ZN610.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN610 {2.3.3.0.89}
404	ZN562.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF562-like {2.3.3.45}	ZN562 {2.3.3.45.1}
405	ZNF24.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF24-like {2.3.3.10}	ZNF24 {2.3.3.10.1}
406	ZN547.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN547 {2.3.3.0.97}
407	ZNF81.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	ZNF81 {2.3.3.68.1}
408	ZN880.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN880 {2.3.3.0.173}
409	ZBED5.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	BED zinc finger {2.3.5}	null {2.3.5.0}	ZBED5 {2.3.5.0.5}
410	ZBT20.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB20-like {2.3.3.14}	ZBT20 {2.3.3.14.1}
411	ZIC3.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC3 {2.3.3.1.9}
412	GLI2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLI2 {2.3.3.1.2}
413	SP4.H12CORE.1.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP4 {2.3.1.1.4}
414	ZFP69.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF642-like {2.3.3.31}	ZFP69 {2.3.3.31.1}
415	ZN610.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN610 {2.3.3.0.89}
416	ZNF32.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF32-like {2.3.3.41}	ZNF32 {2.3.3.41.1}
417	E4F1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	E4F1 {2.3.4.0.74}
418	COT2.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	COT2 {2.1.3.5.2}
419	ZN891.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF177-like {2.3.3.40}	ZN891 {2.3.3.40.2}
420	ZN490.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZN490 {2.3.3.33.11}
421	SP2.H12CORE.0.P.D	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP2 {2.3.1.1.2}
422	RXRB.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRB {2.1.3.1.2}
423	ZN211.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF417-like {2.3.4.1}	ZN211 {2.3.4.1.6}
424	ZSC31.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF24-like {2.3.3.10}	ZSC31 {2.3.3.10.7}
425	ZN75A.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF75-like {2.3.3.6}	ZN75A {2.3.3.6.1}
426	ZN879.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN879 {2.3.3.0.157}
427	ZN263.H12CORE.0.PM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN263 {2.3.3.0.79}
428	ZFP57.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZFP57 {2.3.4.0.28}
429	ZIC1.H12CORE.2.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC1 {2.3.3.1.7}
430	ZN274.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN274 {2.3.3.0.6}
431	Z280A.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF280-like {2.3.3.4}	Z280A {2.3.3.4.1}
432	ZN416.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN416 {2.3.3.0.127}
433	ZN790.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN790 {2.3.3.0.158}
434	ZBT43.H12CORE.0.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	BTB-POZ {2.3.2.1}	ZBT43 {2.3.2.1.10}
435	PRDM4.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	PRDM4 {2.3.4.0.31}
